League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-11-10",Los Angeles Chargers,Tennessee Titans
NFL,Jacksonville Jaguars,EverBank Stadium,30.3239,-81.6373,JAX,30.4925,-81.6878,12.03,"Sun,2024-11-10",Jacksonville Jaguars,Minnesota Vikings
NFL,Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639,IND,39.7173,-86.2944,7.54,"Sun,2024-11-10",Indianapolis Colts,Buffalo Bills
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Sun,2024-11-10",Dallas Cowboys,Philadelphia Eagles
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Sun,2024-11-10",Tampa Bay Buccaneers,San Francisco 49ers
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-11-10",Washington Commanders,Pittsburgh Steelers
NFL,Chicago Bears,Soldier Field,41.8623,-87.6167,MDW,41.7860,-87.7524,8.75,"Sun,2024-11-10",Chicago Bears,New England Patriots
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Sun,2024-11-10",Arizona Cardinals,New York Jets
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-11-10",New Orleans Saints,Atlanta Falcons
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Sun,2024-11-10",Houston Texans,Detroit Lions
NFL,Los Angeles Rams,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Mon,2024-11-11",Los Angeles Rams,Miami Dolphins
NFL,Philadelphia Eagles,Lincoln Financial Field,39.9008,-75.1675,PHL,39.8719,-75.2411,4.38,"Thu,2024-11-14",Philadelphia Eagles,Washington Commanders
NFL,Chicago Bears,Soldier Field,41.8623,-87.6167,MDW,41.7860,-87.7524,8.75,"Sun,2024-11-17",Chicago Bears,Green Bay Packers
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-11-17",New Orleans Saints,Cleveland Browns
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Sun,2024-11-17",Detroit Lions,Jacksonville Jaguars
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Sun,2024-11-17",Miami Dolphins,Las Vegas Raiders
NFL,Tennessee Titans,Nissan Stadium,36.1665,-86.7713,BNA,36.1245,-86.6782,5.95,"Sun,2024-11-17",Tennessee Titans,Minnesota Vikings
NFL,Pittsburgh Steelers,Acrisure Stadium,40.4468,-80.0158,PIT,40.4915,-80.2329,11.82,"Sun,2024-11-17",Pittsburgh Steelers,Baltimore Ravens
NFL,New York Jets,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-11-17",New York Jets,Indianapolis Colts
NFL,New England Patriots,Gillette Stadium,42.0909,-71.2643,PVD,41.7250,-71.4257,26.61,"Sun,2024-11-17",New England Patriots,Los Angeles Rams
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sun,2024-11-17",San Francisco 49ers,Seattle Seahawks
NFL,Denver Broncos,Empower Field at Mile High,39.7439,-105.0201,DEN,39.8617,-104.6730,20.14,"Sun,2024-11-17",Denver Broncos,Atlanta Falcons
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Sun,2024-11-17",Buffalo Bills,Kansas City Chiefs
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-11-17",Los Angeles Chargers,Cincinnati Bengals
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Mon,2024-11-18",Dallas Cowboys,Houston Texans
NFL,Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.7005,CLE,41.4117,-81.8498,10.11,"Thu,2024-11-21",Cleveland Browns,Pittsburgh Steelers
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-11-24",Carolina Panthers,Kansas City Chiefs
NFL,Chicago Bears,Soldier Field,41.8623,-87.6167,MDW,41.7860,-87.7524,8.75,"Sun,2024-11-24",Chicago Bears,Minnesota Vikings
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-11-24",Washington Commanders,Dallas Cowboys
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Sun,2024-11-24",Miami Dolphins,New England Patriots
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-11-24",New York Giants,Tampa Bay Buccaneers
NFL,Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639,IND,39.7173,-86.2944,7.54,"Sun,2024-11-24",Indianapolis Colts,Detroit Lions
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Sun,2024-11-24",Houston Texans,Tennessee Titans
NFL,Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183,LAS,36.0834,-115.1518,1.82,"Sun,2024-11-24",Las Vegas Raiders,Denver Broncos
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Sun,2024-11-24",Seattle Seahawks,Arizona Cardinals
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Sun,2024-11-24",Green Bay Packers,San Francisco 49ers
NFL,Los Angeles Rams,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-11-24",Los Angeles Rams,Philadelphia Eagles
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Mon,2024-11-25",Los Angeles Chargers,Baltimore Ravens
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Thu,2024-11-28",Detroit Lions,Chicago Bears
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Thu,2024-11-28",Dallas Cowboys,New York Giants
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Thu,2024-11-28",Green Bay Packers,Miami Dolphins
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Fri,2024-11-29",Kansas City Chiefs,Las Vegas Raiders
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sun,2024-12-01",Baltimore Ravens,Philadelphia Eagles
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-12-01",New Orleans Saints,Los Angeles Rams
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-12-01",Carolina Panthers,Tampa Bay Buccaneers
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Sun,2024-12-01",Buffalo Bills,San Francisco 49ers
NFL,Jacksonville Jaguars,EverBank Stadium,30.3239,-81.6373,JAX,30.4925,-81.6878,12.03,"Sun,2024-12-01",Jacksonville Jaguars,Houston Texans
NFL,Minnesota Vikings,U.S. Bank Stadium,44.974,-93.257,MSP,44.8801,-93.2217,6.71,"Sun,2024-12-01",Minnesota Vikings,Arizona Cardinals
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-12-01",Washington Commanders,Tennessee Titans
NFL,New York Jets,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-12-01",New York Jets,Seattle Seahawks
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Sun,2024-12-01",Cincinnati Bengals,Pittsburgh Steelers
NFL,Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4009,ATL,33.6367,-84.4281,8.35,"Sun,2024-12-01",Atlanta Falcons,Los Angeles Chargers
NFL,New England Patriots,Gillette Stadium,42.0909,-71.2643,PVD,41.7250,-71.4257,26.61,"Sun,2024-12-01",New England Patriots,Indianapolis Colts
NFL,Denver Broncos,Empower Field at Mile High,39.7439,-105.0201,DEN,39.8617,-104.6730,20.14,"Mon,2024-12-02",Denver Broncos,Cleveland Browns
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Thu,2024-12-05",Detroit Lions,Green Bay Packers
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Sun,2024-12-08",Kansas City Chiefs,Los Angeles Chargers
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sun,2024-12-08",San Francisco 49ers,Chicago Bears
NFL,Los Angeles Rams,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-12-08",Los Angeles Rams,Buffalo Bills
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Sun,2024-12-08",Arizona Cardinals,Seattle Seahawks
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Sun,2024-12-08",Tampa Bay Buccaneers,Las Vegas Raiders
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-12-08",New York Giants,New Orleans Saints
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Sun,2024-12-08",Miami Dolphins,New York Jets
NFL,Tennessee Titans,Nissan Stadium,36.1665,-86.7713,BNA,36.1245,-86.6782,5.95,"Sun,2024-12-08",Tennessee Titans,Jacksonville Jaguars
NFL,Pittsburgh Steelers,Acrisure Stadium,40.4468,-80.0158,PIT,40.4915,-80.2329,11.82,"Sun,2024-12-08",Pittsburgh Steelers,Cleveland Browns
NFL,Philadelphia Eagles,Lincoln Financial Field,39.9008,-75.1675,PHL,39.8719,-75.2411,4.38,"Sun,2024-12-08",Philadelphia Eagles,Carolina Panthers
NFL,Minnesota Vikings,U.S. Bank Stadium,44.974,-93.257,MSP,44.8801,-93.2217,6.71,"Sun,2024-12-08",Minnesota Vikings,Atlanta Falcons
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Mon,2024-12-09",Dallas Cowboys,Cincinnati Bengals
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Thu,2024-12-12",San Francisco 49ers,Los Angeles Rams
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-12-15",Los Angeles Chargers,Tampa Bay Buccaneers
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Sun,2024-12-15",Seattle Seahawks,Green Bay Packers
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Sun,2024-12-15",Arizona Cardinals,New England Patriots
NFL,Denver Broncos,Empower Field at Mile High,39.7439,-105.0201,DEN,39.8617,-104.6730,20.14,"Sun,2024-12-15",Denver Broncos,Indianapolis Colts
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Sun,2024-12-15",Detroit Lions,Buffalo Bills
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-12-15",New York Giants,Baltimore Ravens
NFL,Philadelphia Eagles,Lincoln Financial Field,39.9008,-75.1675,PHL,39.8719,-75.2411,4.38,"Sun,2024-12-15",Philadelphia Eagles,Pittsburgh Steelers
NFL,Jacksonville Jaguars,EverBank Stadium,30.3239,-81.6373,JAX,30.4925,-81.6878,12.03,"Sun,2024-12-15",Jacksonville Jaguars,New York Jets
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-12-15",Carolina Panthers,Dallas Cowboys
NFL,Tennessee Titans,Nissan Stadium,36.1665,-86.7713,BNA,36.1245,-86.6782,5.95,"Sun,2024-12-15",Tennessee Titans,Cincinnati Bengals
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-12-15",New Orleans Saints,Washington Commanders
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Sun,2024-12-15",Houston Texans,Miami Dolphins
NFL,Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.7005,CLE,41.4117,-81.8498,10.11,"Sun,2024-12-15",Cleveland Browns,Kansas City Chiefs
NFL,Minnesota Vikings,U.S. Bank Stadium,44.974,-93.257,MSP,44.8801,-93.2217,6.71,"Mon,2024-12-16",Minnesota Vikings,Chicago Bears
NFL,Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183,LAS,36.0834,-115.1518,1.82,"Mon,2024-12-16",Las Vegas Raiders,Atlanta Falcons
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Thu,2024-12-19",Los Angeles Chargers,Denver Broncos
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Sat,2024-12-21",Kansas City Chiefs,Houston Texans
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sat,2024-12-21",Baltimore Ravens,Pittsburgh Steelers
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Sun,2024-12-22",Dallas Cowboys,Tampa Bay Buccaneers
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-12-22",Washington Commanders,Philadelphia Eagles
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Sun,2024-12-22",Miami Dolphins,San Francisco 49ers
NFL,Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183,LAS,36.0834,-115.1518,1.82,"Sun,2024-12-22",Las Vegas Raiders,Jacksonville Jaguars
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Sun,2024-12-22",Buffalo Bills,New England Patriots
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Sun,2024-12-22",Seattle Seahawks,Minnesota Vikings
NFL,New York Jets,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-12-22",New York Jets,Los Angeles Rams
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Sun,2024-12-22",Cincinnati Bengals,Cleveland Browns
NFL,Chicago Bears,Soldier Field,41.8623,-87.6167,MDW,41.7860,-87.7524,8.75,"Sun,2024-12-22",Chicago Bears,Detroit Lions
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-12-22",Carolina Panthers,Arizona Cardinals
NFL,Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4009,ATL,33.6367,-84.4281,8.35,"Sun,2024-12-22",Atlanta Falcons,New York Giants
NFL,Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639,IND,39.7173,-86.2944,7.54,"Sun,2024-12-22",Indianapolis Colts,Tennessee Titans
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Mon,2024-12-23",Green Bay Packers,New Orleans Saints
NFL,Pittsburgh Steelers,Acrisure Stadium,40.4468,-80.0158,PIT,40.4915,-80.2329,11.82,"Wed,2024-12-25",Pittsburgh Steelers,Kansas City Chiefs
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Wed,2024-12-25",Houston Texans,Baltimore Ravens
NFL,Chicago Bears,Soldier Field,41.8623,-87.6167,MDW,41.7860,-87.7524,8.75,"Thu,2024-12-26",Chicago Bears,Seattle Seahawks
NFL,New England Patriots,Gillette Stadium,42.0909,-71.2643,PVD,41.7250,-71.4257,26.61,"Sat,2024-12-28",New England Patriots,Los Angeles Chargers
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Sat,2024-12-28",Cincinnati Bengals,Denver Broncos
NFL,Los Angeles Rams,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sat,2024-12-28",Los Angeles Rams,Arizona Cardinals
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-12-29",New Orleans Saints,Las Vegas Raiders
NFL,Minnesota Vikings,U.S. Bank Stadium,44.974,-93.257,MSP,44.8801,-93.2217,6.71,"Sun,2024-12-29",Minnesota Vikings,Green Bay Packers
NFL,Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.7005,CLE,41.4117,-81.8498,10.11,"Sun,2024-12-29",Cleveland Browns,Miami Dolphins
NFL,Jacksonville Jaguars,EverBank Stadium,30.3239,-81.6373,JAX,30.4925,-81.6878,12.03,"Sun,2024-12-29",Jacksonville Jaguars,Tennessee Titans
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-12-29",Washington Commanders,Atlanta Falcons
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-12-29",New York Giants,Indianapolis Colts
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Sun,2024-12-29",Tampa Bay Buccaneers,Carolina Panthers
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Sun,2024-12-29",Buffalo Bills,New York Jets
NFL,Philadelphia Eagles,Lincoln Financial Field,39.9008,-75.1675,PHL,39.8719,-75.2411,4.38,"Sun,2024-12-29",Philadelphia Eagles,Dallas Cowboys
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Mon,2024-12-30",San Francisco 49ers,Detroit Lions
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Mon,2024-01-01",Denver Nuggets,Charlotte Hornets
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Mon,2024-01-01",Milwaukee Bucks,Indiana Pacers
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Mon,2024-01-01",Houston Rockets,Detroit Pistons
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Mon,2024-01-01",Toronto Raptors,Cleveland Cavaliers
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Mon,2024-01-01",Phoenix Suns,Portland Trail Blazers
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Mon,2024-01-01",Los Angeles Clippers,Miami Heat
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Mon,2024-01-01",Utah Jazz,Dallas Mavericks
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Mon,2024-01-01",New York Knicks,Minnesota Timberwolves
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Tue,2024-01-02",Philadelphia 76ers,Chicago Bulls
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Tue,2024-01-02",Memphis Grizzlies,San Antonio Spurs
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Tue,2024-01-02",New Orleans Pelicans,Brooklyn Nets
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Tue,2024-01-02",Oklahoma City Thunder,Boston Celtics
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Tue,2024-01-02",Golden State Warriors,Orlando Magic
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Tue,2024-01-02",Sacramento Kings,Charlotte Hornets
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Wed,2024-01-03",Sacramento Kings,Orlando Magic
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Wed,2024-01-03",Utah Jazz,Detroit Pistons
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Wed,2024-01-03",Phoenix Suns,Los Angeles Clippers
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Wed,2024-01-03",New York Knicks,Chicago Bulls
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Wed,2024-01-03",Los Angeles Lakers,Miami Heat
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Wed,2024-01-03",Minnesota Timberwolves,New Orleans Pelicans
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Wed,2024-01-03",Memphis Grizzlies,Toronto Raptors
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Wed,2024-01-03",Houston Rockets,Brooklyn Nets
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Wed,2024-01-03",Cleveland Cavaliers,Washington Wizards
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Wed,2024-01-03",Atlanta Hawks,Oklahoma City Thunder
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Wed,2024-01-03",Indiana Pacers,Milwaukee Bucks
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Wed,2024-01-03",Dallas Mavericks,Portland Trail Blazers
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Thu,2024-01-04",San Antonio Spurs,Milwaukee Bucks
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Thu,2024-01-04",Golden State Warriors,Denver Nuggets
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Fri,2024-01-05",Indiana Pacers,Atlanta Hawks
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Fri,2024-01-05",Sacramento Kings,Toronto Raptors
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Fri,2024-01-05",Los Angeles Lakers,Memphis Grizzlies
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Fri,2024-01-05",Golden State Warriors,Detroit Pistons
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Fri,2024-01-05",Phoenix Suns,Miami Heat
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Fri,2024-01-05",Boston Celtics,Utah Jazz
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Fri,2024-01-05",Denver Nuggets,Orlando Magic
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Fri,2024-01-05",New Orleans Pelicans,Los Angeles Clippers
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Fri,2024-01-05",Houston Rockets,Minnesota Timberwolves
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Fri,2024-01-05",Philadelphia 76ers,New York Knicks
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Fri,2024-01-05",Cleveland Cavaliers,Washington Wizards
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Fri,2024-01-05",Brooklyn Nets,Oklahoma City Thunder
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Fri,2024-01-05",Dallas Mavericks,Portland Trail Blazers
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Fri,2024-01-05",Chicago Bulls,Charlotte Hornets
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Sat,2024-01-06",Houston Rockets,Milwaukee Bucks
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Sat,2024-01-06",Washington Wizards,New York Knicks
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Sat,2024-01-06",Philadelphia 76ers,Utah Jazz
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Sat,2024-01-06",Indiana Pacers,Boston Celtics
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Sun,2024-01-07",Cleveland Cavaliers,San Antonio Spurs
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Sun,2024-01-07",Brooklyn Nets,Portland Trail Blazers
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Sun,2024-01-07",Orlando Magic,Atlanta Hawks
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-01-07",Los Angeles Lakers,Los Angeles Clippers
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Sun,2024-01-07",Golden State Warriors,Toronto Raptors
